type1,type2,type3,trial,period,types,log_period
30,15,15,442,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,443,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,444,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,445,26,"NE=15%, CP=15%",1.414973347970818
30,15,15,446,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,447,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,448,9,"NE=15%, CP=15%",0.9542425094393249
30,15,15,449,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,450,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,451,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,452,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,453,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,454,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,455,33,"NE=15%, CP=15%",1.5185139398778875
30,15,15,456,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,457,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,458,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,459,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,460,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,461,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,462,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,463,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,464,9,"NE=15%, CP=15%",0.9542425094393249
30,15,15,465,23,"NE=15%, CP=15%",1.3617278360175928
30,15,15,466,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,467,25,"NE=15%, CP=15%",1.3979400086720377
30,15,15,468,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,469,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,470,31,"NE=15%, CP=15%",1.4913616938342726
30,15,15,471,8,"NE=15%, CP=15%",0.9030899869919435
30,15,15,472,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,473,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,474,9,"NE=15%, CP=15%",0.9542425094393249
30,15,15,475,9,"NE=15%, CP=15%",0.9542425094393249
30,15,15,476,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,477,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,478,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,479,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,480,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,481,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,482,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,483,13,"NE=15%, CP=15%",1.1139433523068367
30,15,15,484,18,"NE=15%, CP=15%",1.255272505103306
30,15,15,485,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,486,21,"NE=15%, CP=15%",1.3222192947339193
30,15,15,487,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,488,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,489,19,"NE=15%, CP=15%",1.2787536009528289
30,15,15,490,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,491,22,"NE=15%, CP=15%",1.3424226808222062
30,15,15,492,16,"NE=15%, CP=15%",1.2041199826559248
30,15,15,493,14,"NE=15%, CP=15%",1.146128035678238
30,15,15,494,17,"NE=15%, CP=15%",1.2304489213782739
30,15,15,495,15,"NE=15%, CP=15%",1.1760912590556813
30,15,15,496,11,"NE=15%, CP=15%",1.0413926851582251
30,15,15,497,12,"NE=15%, CP=15%",1.0791812460476249
30,15,15,498,10,"NE=15%, CP=15%",1.0
30,15,15,499,18,"NE=15%, CP=15%",1.255272505103306
30,0,30,0,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,1,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,2,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,3,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,4,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,5,10,"NE=0%, CP=30%",1.0
30,0,30,6,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,7,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,8,5,"NE=0%, CP=30%",0.6989700043360189
30,0,30,9,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,10,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,11,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,12,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,13,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,14,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,15,19,"NE=0%, CP=30%",1.2787536009528289
30,0,30,16,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,17,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,18,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,19,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,20,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,21,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,22,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,23,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,24,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,25,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,26,10,"NE=0%, CP=30%",1.0
30,0,30,27,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,28,15,"NE=0%, CP=30%",1.1760912590556811
30,0,30,29,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,30,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,31,10,"NE=0%, CP=30%",1.0
30,0,30,32,10,"NE=0%, CP=30%",1.0
30,0,30,33,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,34,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,35,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,36,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,37,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,38,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,39,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,40,18,"NE=0%, CP=30%",1.2552725051033058
30,0,30,41,10,"NE=0%, CP=30%",1.0
30,0,30,42,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,43,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,44,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,45,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,46,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,47,5,"NE=0%, CP=30%",0.6989700043360189
30,0,30,48,17,"NE=0%, CP=30%",1.230448921378274
30,0,30,49,10,"NE=0%, CP=30%",1.0
30,0,30,50,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,51,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,52,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,53,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,54,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,55,23,"NE=0%, CP=30%",1.3617278360175928
30,0,30,56,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,57,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,58,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,59,15,"NE=0%, CP=30%",1.1760912590556811
30,0,30,60,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,61,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,62,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,63,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,64,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,65,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,66,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,67,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,68,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,69,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,70,15,"NE=0%, CP=30%",1.1760912590556811
30,0,30,71,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,72,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,73,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,74,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,75,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,76,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,77,10,"NE=0%, CP=30%",1.0
30,0,30,78,18,"NE=0%, CP=30%",1.2552725051033058
30,0,30,79,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,80,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,81,5,"NE=0%, CP=30%",0.6989700043360189
30,0,30,82,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,83,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,84,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,85,16,"NE=0%, CP=30%",1.2041199826559248
30,0,30,86,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,87,10,"NE=0%, CP=30%",1.0
30,0,30,88,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,89,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,90,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,91,16,"NE=0%, CP=30%",1.2041199826559248
30,0,30,92,16,"NE=0%, CP=30%",1.2041199826559248
30,0,30,93,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,94,5,"NE=0%, CP=30%",0.6989700043360189
30,0,30,95,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,96,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,97,10,"NE=0%, CP=30%",1.0
30,0,30,98,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,99,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,100,16,"NE=0%, CP=30%",1.2041199826559248
30,0,30,101,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,102,16,"NE=0%, CP=30%",1.2041199826559248
30,0,30,103,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,104,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,105,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,106,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,107,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,108,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,109,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,110,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,111,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,112,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,113,15,"NE=0%, CP=30%",1.1760912590556811
30,0,30,114,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,115,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,116,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,117,15,"NE=0%, CP=30%",1.1760912590556811
30,0,30,118,16,"NE=0%, CP=30%",1.2041199826559248
30,0,30,119,15,"NE=0%, CP=30%",1.1760912590556811
30,0,30,120,16,"NE=0%, CP=30%",1.2041199826559248
30,0,30,121,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,122,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,123,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,124,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,125,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,126,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,127,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,128,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,129,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,130,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,131,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,132,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,133,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,134,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,135,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,136,10,"NE=0%, CP=30%",1.0
30,0,30,137,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,138,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,139,10,"NE=0%, CP=30%",1.0
30,0,30,140,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,141,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,142,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,143,18,"NE=0%, CP=30%",1.2552725051033058
30,0,30,144,10,"NE=0%, CP=30%",1.0
30,0,30,145,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,146,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,147,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,148,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,149,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,150,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,151,16,"NE=0%, CP=30%",1.2041199826559248
30,0,30,152,20,"NE=0%, CP=30%",1.3010299956639813
30,0,30,153,10,"NE=0%, CP=30%",1.0
30,0,30,154,10,"NE=0%, CP=30%",1.0
30,0,30,155,10,"NE=0%, CP=30%",1.0
30,0,30,156,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,157,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,158,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,159,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,160,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,161,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,162,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,163,5,"NE=0%, CP=30%",0.6989700043360189
30,0,30,164,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,165,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,166,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,167,18,"NE=0%, CP=30%",1.2552725051033058
30,0,30,168,16,"NE=0%, CP=30%",1.2041199826559248
30,0,30,169,10,"NE=0%, CP=30%",1.0
30,0,30,170,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,171,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,172,10,"NE=0%, CP=30%",1.0
30,0,30,173,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,174,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,175,10,"NE=0%, CP=30%",1.0
30,0,30,176,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,177,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,178,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,179,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,180,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,181,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,182,10,"NE=0%, CP=30%",1.0
30,0,30,183,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,184,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,185,10,"NE=0%, CP=30%",1.0
30,0,30,186,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,187,10,"NE=0%, CP=30%",1.0
30,0,30,188,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,189,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,190,10,"NE=0%, CP=30%",1.0
30,0,30,191,15,"NE=0%, CP=30%",1.1760912590556811
30,0,30,192,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,193,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,194,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,195,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,196,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,197,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,198,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,199,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,200,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,201,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,202,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,203,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,204,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,205,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,206,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,207,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,208,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,209,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,210,10,"NE=0%, CP=30%",1.0
30,0,30,211,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,212,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,213,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,214,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,215,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,216,18,"NE=0%, CP=30%",1.2552725051033058
30,0,30,217,10,"NE=0%, CP=30%",1.0
30,0,30,218,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,219,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,220,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,221,10,"NE=0%, CP=30%",1.0
30,0,30,222,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,223,15,"NE=0%, CP=30%",1.1760912590556811
30,0,30,224,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,225,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,226,10,"NE=0%, CP=30%",1.0
30,0,30,227,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,228,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,229,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,230,10,"NE=0%, CP=30%",1.0
30,0,30,231,10,"NE=0%, CP=30%",1.0
30,0,30,232,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,233,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,234,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,235,10,"NE=0%, CP=30%",1.0
30,0,30,236,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,237,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,238,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,239,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,240,29,"NE=0%, CP=30%",1.4623979978989559
30,0,30,241,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,242,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,243,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,244,19,"NE=0%, CP=30%",1.2787536009528289
30,0,30,245,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,246,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,247,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,248,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,249,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,250,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,251,10,"NE=0%, CP=30%",1.0
30,0,30,252,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,253,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,254,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,255,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,256,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,257,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,258,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,259,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,260,10,"NE=0%, CP=30%",1.0
30,0,30,261,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,262,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,263,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,264,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,265,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,266,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,267,5,"NE=0%, CP=30%",0.6989700043360189
30,0,30,268,5,"NE=0%, CP=30%",0.6989700043360189
30,0,30,269,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,270,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,271,10,"NE=0%, CP=30%",1.0
30,0,30,272,10,"NE=0%, CP=30%",1.0
30,0,30,273,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,274,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,275,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,276,10,"NE=0%, CP=30%",1.0
30,0,30,277,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,278,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,279,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,280,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,281,10,"NE=0%, CP=30%",1.0
30,0,30,282,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,283,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,284,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,285,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,286,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,287,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,288,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,289,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,290,5,"NE=0%, CP=30%",0.6989700043360189
30,0,30,291,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,292,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,293,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,294,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,295,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,296,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,297,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,298,16,"NE=0%, CP=30%",1.2041199826559248
30,0,30,299,15,"NE=0%, CP=30%",1.1760912590556811
30,0,30,300,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,301,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,302,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,303,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,304,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,305,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,306,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,307,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,308,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,309,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,310,10,"NE=0%, CP=30%",1.0
30,0,30,311,10,"NE=0%, CP=30%",1.0
30,0,30,312,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,313,10,"NE=0%, CP=30%",1.0
30,0,30,314,5,"NE=0%, CP=30%",0.6989700043360189
30,0,30,315,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,316,15,"NE=0%, CP=30%",1.1760912590556811
30,0,30,317,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,318,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,319,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,320,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,321,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,322,10,"NE=0%, CP=30%",1.0
30,0,30,323,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,324,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,325,10,"NE=0%, CP=30%",1.0
30,0,30,326,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,327,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,328,5,"NE=0%, CP=30%",0.6989700043360189
30,0,30,329,19,"NE=0%, CP=30%",1.2787536009528289
30,0,30,330,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,331,10,"NE=0%, CP=30%",1.0
30,0,30,332,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,333,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,334,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,335,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,336,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,337,10,"NE=0%, CP=30%",1.0
30,0,30,338,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,339,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,340,18,"NE=0%, CP=30%",1.2552725051033058
30,0,30,341,17,"NE=0%, CP=30%",1.230448921378274
30,0,30,342,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,343,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,344,10,"NE=0%, CP=30%",1.0
30,0,30,345,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,346,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,347,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,348,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,349,18,"NE=0%, CP=30%",1.2552725051033058
30,0,30,350,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,351,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,352,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,353,5,"NE=0%, CP=30%",0.6989700043360189
30,0,30,354,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,355,17,"NE=0%, CP=30%",1.230448921378274
30,0,30,356,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,357,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,358,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,359,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,360,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,361,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,362,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,363,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,364,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,365,12,"NE=0%, CP=30%",1.0791812460476249
30,0,30,366,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,367,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,368,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,369,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,370,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,371,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,372,13,"NE=0%, CP=30%",1.1139433523068367
30,0,30,373,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,374,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,375,14,"NE=0%, CP=30%",1.146128035678238
30,0,30,376,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,377,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,378,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,379,6,"NE=0%, CP=30%",0.7781512503836436
30,0,30,380,9,"NE=0%, CP=30%",0.9542425094393248
30,0,30,381,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,382,7,"NE=0%, CP=30%",0.8450980400142568
30,0,30,383,8,"NE=0%, CP=30%",0.9030899869919436
30,0,30,384,11,"NE=0%, CP=30%",1.0413926851582251
30,0,30,385,13,"NE=0%, CP=30%",1.1139433523068367
