type1,type2,type3,trial,period,types,log_period
30,30,20,370,162,"NE=30%, CP=20%",2.2095150145426308
30,30,20,371,355,"NE=30%, CP=20%",2.550228353055094
30,30,20,372,235,"NE=30%, CP=20%",2.3710678622717363
30,30,20,373,182,"NE=30%, CP=20%",2.2600713879850747
30,30,20,374,159,"NE=30%, CP=20%",2.2013971243204513
30,30,20,375,797,"NE=30%, CP=20%",2.9014583213961123
30,30,20,376,802,"NE=30%, CP=20%",2.9041743682841634
30,30,20,377,768,"NE=30%, CP=20%",2.885361220031512
30,30,20,378,129,"NE=30%, CP=20%",2.110589710299249
30,30,20,379,263,"NE=30%, CP=20%",2.419955748489758
30,30,20,380,172,"NE=30%, CP=20%",2.2355284469075487
30,30,20,381,206,"NE=30%, CP=20%",2.3138672203691533
30,30,20,382,322,"NE=30%, CP=20%",2.507855871695831
30,30,20,383,592,"NE=30%, CP=20%",2.77232170672292
30,30,20,384,2095,"NE=30%, CP=20%",3.3211840273023143
30,30,20,385,634,"NE=30%, CP=20%",2.802089257881733
30,30,20,386,342,"NE=30%, CP=20%",2.534026106056135
30,30,20,387,1555,"NE=30%, CP=20%",3.1917303933628562
30,30,20,388,75,"NE=30%, CP=20%",1.8750612633917
30,30,20,389,929,"NE=30%, CP=20%",2.968015713993642
30,30,20,390,960,"NE=30%, CP=20%",2.9822712330395684
30,30,20,391,1100,"NE=30%, CP=20%",3.041392685158225
30,30,20,392,1050,"NE=30%, CP=20%",3.0211892990699383
30,30,20,393,750,"NE=30%, CP=20%",2.8750612633917
30,30,20,394,395,"NE=30%, CP=20%",2.59659709562646
30,30,20,395,498,"NE=30%, CP=20%",2.6972293427597176
30,30,20,396,599,"NE=30%, CP=20%",2.7774268223893115
30,30,20,397,52,"NE=30%, CP=20%",1.7160033436347992
30,30,20,398,240,"NE=30%, CP=20%",2.380211241711606
30,30,20,399,460,"NE=30%, CP=20%",2.662757831681574
30,30,20,400,326,"NE=30%, CP=20%",2.513217600067939
30,30,20,401,461,"NE=30%, CP=20%",2.663700925389648
30,30,20,402,1445,"NE=30%, CP=20%",3.1598678470925665
30,30,20,403,72,"NE=30%, CP=20%",1.8573324964312685
30,30,20,404,1155,"NE=30%, CP=20%",3.062581984228163
30,30,20,405,807,"NE=30%, CP=20%",2.90687353472207
30,30,20,406,726,"NE=30%, CP=20%",2.8609366207000937
30,30,20,407,156,"NE=30%, CP=20%",2.1931245983544616
30,30,20,408,381,"NE=30%, CP=20%",2.5809249756756194
30,30,20,409,341,"NE=30%, CP=20%",2.5327543789924976
30,30,20,410,647,"NE=30%, CP=20%",2.8109042806687006
30,30,20,411,665,"NE=30%, CP=20%",2.8228216453031045
30,30,20,412,1045,"NE=30%, CP=20%",3.019116290447073
30,30,20,413,71,"NE=30%, CP=20%",1.8512583487190752
30,30,20,414,32,"NE=30%, CP=20%",1.505149978319906
30,30,20,415,317,"NE=30%, CP=20%",2.5010592622177517
30,30,20,416,503,"NE=30%, CP=20%",2.7015679850559273
30,30,20,417,1430,"NE=30%, CP=20%",3.155336037465062
30,30,20,418,222,"NE=30%, CP=20%",2.346352974450639
30,30,20,419,120,"NE=30%, CP=20%",2.0791812460476247
30,30,20,420,941,"NE=30%, CP=20%",2.973589623427257
30,30,20,421,234,"NE=30%, CP=20%",2.369215857410143
30,30,20,422,406,"NE=30%, CP=20%",2.6085260335771943
30,30,20,423,133,"NE=30%, CP=20%",2.123851640967086
30,30,20,424,224,"NE=30%, CP=20%",2.3502480183341627
30,30,20,425,450,"NE=30%, CP=20%",2.6532125137753435
30,30,20,426,1220,"NE=30%, CP=20%",3.0863598306747484
30,30,20,427,420,"NE=30%, CP=20%",2.6232492903979003
30,30,20,428,163,"NE=30%, CP=20%",2.2121876044039577
30,30,20,429,220,"NE=30%, CP=20%",2.342422680822206
30,30,20,430,1350,"NE=30%, CP=20%",3.130333768495006
30,30,20,431,19,"NE=30%, CP=20%",1.2787536009528289
30,30,20,432,843,"NE=30%, CP=20%",2.9258275746247424
30,30,20,433,242,"NE=30%, CP=20%",2.383815365980431
30,30,20,434,67,"NE=30%, CP=20%",1.8260748027008264
30,30,20,435,2165,"NE=30%, CP=20%",3.3354579006893843
30,30,20,436,185,"NE=30%, CP=20%",2.2671717284030137
30,30,20,437,306,"NE=30%, CP=20%",2.48572142648158
30,30,20,438,1095,"NE=30%, CP=20%",3.0394141191761372
30,30,20,439,1030,"NE=30%, CP=20%",3.012837224705172
30,30,20,440,821,"NE=30%, CP=20%",2.9143431571194407
30,30,20,441,605,"NE=30%, CP=20%",2.781755374652469
30,30,20,442,1260,"NE=30%, CP=20%",3.100370545117563
30,30,20,443,647,"NE=30%, CP=20%",2.8109042806687006
30,30,20,444,617,"NE=30%, CP=20%",2.7902851640332416
30,30,20,445,429,"NE=30%, CP=20%",2.6324572921847245
30,30,20,446,300,"NE=30%, CP=20%",2.4771212547196626
30,30,20,447,460,"NE=30%, CP=20%",2.662757831681574
30,30,20,448,823,"NE=30%, CP=20%",2.91539983521227
30,30,20,449,141,"NE=30%, CP=20%",2.1492191126553797
30,30,20,450,709,"NE=30%, CP=20%",2.8506462351830666
30,30,20,451,817,"NE=30%, CP=20%",2.9122220565324155
30,30,20,452,2815,"NE=30%, CP=20%",3.449478399187365
30,30,20,453,3455,"NE=30%, CP=20%",3.5384480517102173
30,30,20,454,153,"NE=30%, CP=20%",2.184691430817599
30,30,20,455,205,"NE=30%, CP=20%",2.311753861055754
30,30,20,456,767,"NE=30%, CP=20%",2.884795363948981
30,30,20,457,41,"NE=30%, CP=20%",1.6127838567197355
30,30,20,458,380,"NE=30%, CP=20%",2.57978359661681
30,30,20,459,34,"NE=30%, CP=20%",1.5314789170422551
30,30,20,460,734,"NE=30%, CP=20%",2.8656960599160706
30,30,20,461,133,"NE=30%, CP=20%",2.123851640967086
30,30,20,462,1715,"NE=30%, CP=20%",3.2342641243787895
30,30,20,463,306,"NE=30%, CP=20%",2.48572142648158
30,30,20,464,394,"NE=30%, CP=20%",2.595496221825574
30,30,20,465,64,"NE=30%, CP=20%",1.806179973983887
30,30,20,466,864,"NE=30%, CP=20%",2.936513742478893
30,30,20,467,1455,"NE=30%, CP=20%",3.162862993321926
30,30,20,468,71,"NE=30%, CP=20%",1.8512583487190752
30,30,20,469,272,"NE=30%, CP=20%",2.4345689040341987
30,30,20,470,289,"NE=30%, CP=20%",2.4608978427565478
30,30,20,471,138,"NE=30%, CP=20%",2.1398790864012365
30,30,20,472,168,"NE=30%, CP=20%",2.225309281725863
30,30,20,473,459,"NE=30%, CP=20%",2.661812685537261
30,30,20,474,610,"NE=30%, CP=20%",2.785329835010767
30,30,20,475,1010,"NE=30%, CP=20%",3.0043213737826426
30,30,20,476,342,"NE=30%, CP=20%",2.534026106056135
30,30,20,477,393,"NE=30%, CP=20%",2.5943925503754266
30,30,20,478,267,"NE=30%, CP=20%",2.4265112613645754
30,30,20,479,439,"NE=30%, CP=20%",2.6424645202421213
30,30,20,480,415,"NE=30%, CP=20%",2.6180480967120925
30,30,20,481,227,"NE=30%, CP=20%",2.3560258571931225
30,30,20,482,336,"NE=30%, CP=20%",2.526339277389844
30,30,20,483,38,"NE=30%, CP=20%",1.5797835966168101
30,30,20,484,43,"NE=30%, CP=20%",1.6334684555795864
30,30,20,485,527,"NE=30%, CP=20%",2.7218106152125467
30,30,20,486,1590,"NE=30%, CP=20%",3.2013971243204513
30,30,20,487,103,"NE=30%, CP=20%",2.012837224705172
30,30,20,488,916,"NE=30%, CP=20%",2.9618954736678504
30,30,20,489,188,"NE=30%, CP=20%",2.27415784926368
30,30,20,490,1345,"NE=30%, CP=20%",3.128722284338427
30,30,20,491,508,"NE=30%, CP=20%",2.7058637122839193
30,30,20,492,126,"NE=30%, CP=20%",2.100370545117563
30,30,20,493,1460,"NE=30%, CP=20%",3.164352855784437
30,30,20,494,183,"NE=30%, CP=20%",2.2624510897304293
30,30,20,495,344,"NE=30%, CP=20%",2.53655844257153
30,30,20,496,521,"NE=30%, CP=20%",2.7168377232995247
30,30,20,497,97,"NE=30%, CP=20%",1.9867717342662448
30,30,20,498,892,"NE=30%, CP=20%",2.950364854376123
30,30,20,499,519,"NE=30%, CP=20%",2.7151673578484576
30,0,50,0,105,"NE=0%, CP=50%",2.0211892990699383
30,0,50,1,260,"NE=0%, CP=50%",2.4149733479708178
30,0,50,2,40,"NE=0%, CP=50%",1.6020599913279625
30,0,50,3,57,"NE=0%, CP=50%",1.7558748556724917
30,0,50,4,380,"NE=0%, CP=50%",2.57978359661681
30,0,50,5,190,"NE=0%, CP=50%",2.2787536009528293
30,0,50,6,71,"NE=0%, CP=50%",1.8512583487190752
30,0,50,7,92,"NE=0%, CP=50%",1.9637878273455556
30,0,50,8,230,"NE=0%, CP=50%",2.361727836017593
30,0,50,9,39,"NE=0%, CP=50%",1.5910646070264989
30,0,50,10,265,"NE=0%, CP=50%",2.423245873936808
30,0,50,11,110,"NE=0%, CP=50%",2.041392685158225
30,0,50,12,51,"NE=0%, CP=50%",1.7075701760979365
30,0,50,13,34,"NE=0%, CP=50%",1.5314789170422551
30,0,50,14,67,"NE=0%, CP=50%",1.8260748027008264
30,0,50,15,17,"NE=0%, CP=50%",1.230448921378274
30,0,50,16,385,"NE=0%, CP=50%",2.5854607295085006
30,0,50,17,20,"NE=0%, CP=50%",1.3010299956639813
30,0,50,18,31,"NE=0%, CP=50%",1.4913616938342726
30,0,50,19,650,"NE=0%, CP=50%",2.812913356642856
30,0,50,20,320,"NE=0%, CP=50%",2.505149978319906
30,0,50,21,31,"NE=0%, CP=50%",1.4913616938342726
30,0,50,22,89,"NE=0%, CP=50%",1.9493900066449128
30,0,50,23,22,"NE=0%, CP=50%",1.3424226808222062
30,0,50,24,520,"NE=0%, CP=50%",2.716003343634799
30,0,50,25,155,"NE=0%, CP=50%",2.1903316981702914
30,0,50,26,340,"NE=0%, CP=50%",2.531478917042255
30,0,50,27,140,"NE=0%, CP=50%",2.146128035678238
30,0,50,28,98,"NE=0%, CP=50%",1.9912260756924949
30,0,50,29,265,"NE=0%, CP=50%",2.423245873936808
30,0,50,30,125,"NE=0%, CP=50%",2.096910013008056
30,0,50,31,555,"NE=0%, CP=50%",2.7442929831226763
30,0,50,32,180,"NE=0%, CP=50%",2.255272505103306
30,0,50,33,56,"NE=0%, CP=50%",1.7481880270062005
30,0,50,34,19,"NE=0%, CP=50%",1.2787536009528289
30,0,50,35,40,"NE=0%, CP=50%",1.6020599913279625
30,0,50,36,66,"NE=0%, CP=50%",1.8195439355418688
30,0,50,37,12,"NE=0%, CP=50%",1.0791812460476249
30,0,50,38,415,"NE=0%, CP=50%",2.6180480967120925
30,0,50,39,19,"NE=0%, CP=50%",1.2787536009528289
30,0,50,40,325,"NE=0%, CP=50%",2.5118833609788744
30,0,50,41,90,"NE=0%, CP=50%",1.954242509439325
30,0,50,42,405,"NE=0%, CP=50%",2.6074550232146687
30,0,50,43,355,"NE=0%, CP=50%",2.550228353055094
30,0,50,44,87,"NE=0%, CP=50%",1.9395192526186185
30,0,50,45,98,"NE=0%, CP=50%",1.9912260756924949
30,0,50,46,595,"NE=0%, CP=50%",2.7745169657285498
30,0,50,47,92,"NE=0%, CP=50%",1.9637878273455556
30,0,50,48,255,"NE=0%, CP=50%",2.406540180433955
30,0,50,49,510,"NE=0%, CP=50%",2.7075701760979363
30,0,50,50,440,"NE=0%, CP=50%",2.6434526764861874
30,0,50,51,355,"NE=0%, CP=50%",2.550228353055094
30,0,50,52,59,"NE=0%, CP=50%",1.7708520116421442
30,0,50,53,63,"NE=0%, CP=50%",1.7993405494535817
30,0,50,54,370,"NE=0%, CP=50%",2.568201724066995
30,0,50,55,955,"NE=0%, CP=50%",2.9800033715837464
30,0,50,56,175,"NE=0%, CP=50%",2.2430380486862944
30,0,50,57,185,"NE=0%, CP=50%",2.2671717284030137
30,0,50,58,150,"NE=0%, CP=50%",2.1760912590556813
30,0,50,59,305,"NE=0%, CP=50%",2.4842998393467863
30,0,50,60,130,"NE=0%, CP=50%",2.113943352306837
30,0,50,61,265,"NE=0%, CP=50%",2.423245873936808
30,0,50,62,1005,"NE=0%, CP=50%",3.0021660617565082
30,0,50,63,93,"NE=0%, CP=50%",1.968482948553935
30,0,50,64,22,"NE=0%, CP=50%",1.3424226808222062
30,0,50,65,330,"NE=0%, CP=50%",2.5185139398778875
30,0,50,66,795,"NE=0%, CP=50%",2.9003671286564705
30,0,50,67,65,"NE=0%, CP=50%",1.8129133566428557
30,0,50,68,265,"NE=0%, CP=50%",2.423245873936808
30,0,50,69,220,"NE=0%, CP=50%",2.342422680822206
30,0,50,70,250,"NE=0%, CP=50%",2.397940008672037
30,0,50,71,555,"NE=0%, CP=50%",2.7442929831226763
30,0,50,72,135,"NE=0%, CP=50%",2.130333768495006
30,0,50,73,50,"NE=0%, CP=50%",1.6989700043360187
30,0,50,74,79,"NE=0%, CP=50%",1.8976270912904412
30,0,50,75,970,"NE=0%, CP=50%",2.9867717342662448
30,0,50,76,530,"NE=0%, CP=50%",2.724275869600789
30,0,50,77,570,"NE=0%, CP=50%",2.7558748556724915
30,0,50,78,190,"NE=0%, CP=50%",2.2787536009528293
30,0,50,79,170,"NE=0%, CP=50%",2.230448921378274
30,0,50,80,320,"NE=0%, CP=50%",2.505149978319906
30,0,50,81,140,"NE=0%, CP=50%",2.146128035678238
30,0,50,82,160,"NE=0%, CP=50%",2.204119982655925
30,0,50,83,240,"NE=0%, CP=50%",2.380211241711606
30,0,50,84,450,"NE=0%, CP=50%",2.6532125137753435
30,0,50,85,79,"NE=0%, CP=50%",1.8976270912904412
30,0,50,86,205,"NE=0%, CP=50%",2.3117538610557538
30,0,50,87,615,"NE=0%, CP=50%",2.7888751157754172
30,0,50,88,60,"NE=0%, CP=50%",1.7781512503836436
30,0,50,89,54,"NE=0%, CP=50%",1.7323937598229686
30,0,50,90,54,"NE=0%, CP=50%",1.7323937598229686
30,0,50,91,160,"NE=0%, CP=50%",2.204119982655925
30,0,50,92,150,"NE=0%, CP=50%",2.1760912590556813
30,0,50,93,360,"NE=0%, CP=50%",2.5563025007672877
30,0,50,94,500,"NE=0%, CP=50%",2.6989700043360187
30,0,50,95,685,"NE=0%, CP=50%",2.835690571492425
30,0,50,96,105,"NE=0%, CP=50%",2.0211892990699383
30,0,50,97,135,"NE=0%, CP=50%",2.130333768495006
30,0,50,98,495,"NE=0%, CP=50%",2.6946051989335684
30,0,50,99,105,"NE=0%, CP=50%",2.0211892990699383
30,0,50,100,150,"NE=0%, CP=50%",2.1760912590556813
30,0,50,101,145,"NE=0%, CP=50%",2.1613680022349753
30,0,50,102,100,"NE=0%, CP=50%",2.0
30,0,50,103,11,"NE=0%, CP=50%",1.0413926851582251
30,0,50,104,330,"NE=0%, CP=50%",2.5185139398778875
30,0,50,105,415,"NE=0%, CP=50%",2.6180480967120925
30,0,50,106,50,"NE=0%, CP=50%",1.6989700043360187
30,0,50,107,71,"NE=0%, CP=50%",1.8512583487190752
30,0,50,108,145,"NE=0%, CP=50%",2.1613680022349753
30,0,50,109,39,"NE=0%, CP=50%",1.5910646070264989
30,0,50,110,41,"NE=0%, CP=50%",1.6127838567197357
30,0,50,111,28,"NE=0%, CP=50%",1.4471580313422192
30,0,50,112,38,"NE=0%, CP=50%",1.57978359661681
30,0,50,113,825,"NE=0%, CP=50%",2.916453948549925
30,0,50,114,180,"NE=0%, CP=50%",2.255272505103306
30,0,50,115,17,"NE=0%, CP=50%",1.230448921378274
30,0,50,116,700,"NE=0%, CP=50%",2.845098040014257
30,0,50,117,395,"NE=0%, CP=50%",2.59659709562646
30,0,50,118,700,"NE=0%, CP=50%",2.845098040014257
30,0,50,119,315,"NE=0%, CP=50%",2.4983105537896004
30,0,50,120,635,"NE=0%, CP=50%",2.8027737252919755
30,0,50,121,34,"NE=0%, CP=50%",1.5314789170422551
30,0,50,122,610,"NE=0%, CP=50%",2.785329835010767
30,0,50,123,390,"NE=0%, CP=50%",2.591064607026499
30,0,50,124,655,"NE=0%, CP=50%",2.8162412999917836
30,0,50,125,215,"NE=0%, CP=50%",2.3324384599156054
30,0,50,126,525,"NE=0%, CP=50%",2.720159303405957
30,0,50,127,405,"NE=0%, CP=50%",2.6074550232146687
30,0,50,128,65,"NE=0%, CP=50%",1.8129133566428557
30,0,50,129,135,"NE=0%, CP=50%",2.130333768495006
30,0,50,130,105,"NE=0%, CP=50%",2.0211892990699383
30,0,50,131,280,"NE=0%, CP=50%",2.4471580313422194
30,0,50,132,200,"NE=0%, CP=50%",2.3010299956639813
30,0,50,133,31,"NE=0%, CP=50%",1.4913616938342726
30,0,50,134,165,"NE=0%, CP=50%",2.2174839442139063
30,0,50,135,505,"NE=0%, CP=50%",2.7032913781186614
30,0,50,136,175,"NE=0%, CP=50%",2.2430380486862944
30,0,50,137,410,"NE=0%, CP=50%",2.6127838567197355
30,0,50,138,82,"NE=0%, CP=50%",1.9138138523837167
30,0,50,139,20,"NE=0%, CP=50%",1.3010299956639813
30,0,50,140,44,"NE=0%, CP=50%",1.6434526764861874
30,0,50,141,155,"NE=0%, CP=50%",2.1903316981702914
30,0,50,142,22,"NE=0%, CP=50%",1.3424226808222062
30,0,50,143,28,"NE=0%, CP=50%",1.4471580313422192
30,0,50,144,160,"NE=0%, CP=50%",2.204119982655925
30,0,50,145,21,"NE=0%, CP=50%",1.3222192947339193
30,0,50,146,150,"NE=0%, CP=50%",2.1760912590556813
30,0,50,147,800,"NE=0%, CP=50%",2.903089986991944
30,0,50,148,240,"NE=0%, CP=50%",2.380211241711606
30,0,50,149,140,"NE=0%, CP=50%",2.146128035678238
30,0,50,150,130,"NE=0%, CP=50%",2.113943352306837
30,0,50,151,585,"NE=0%, CP=50%",2.7671558660821804
30,0,50,152,91,"NE=0%, CP=50%",1.9590413923210936
30,0,50,153,16,"NE=0%, CP=50%",1.2041199826559248
30,0,50,154,85,"NE=0%, CP=50%",1.9294189257142929
30,0,50,155,455,"NE=0%, CP=50%",2.6580113966571126
30,0,50,156,68,"NE=0%, CP=50%",1.8325089127062364
30,0,50,157,335,"NE=0%, CP=50%",2.525044807036845
30,0,50,158,18,"NE=0%, CP=50%",1.2552725051033058
30,0,50,159,94,"NE=0%, CP=50%",1.9731278535996983
30,0,50,160,305,"NE=0%, CP=50%",2.4842998393467863
30,0,50,161,79,"NE=0%, CP=50%",1.8976270912904412
30,0,50,162,565,"NE=0%, CP=50%",2.7520484478194387
30,0,50,163,355,"NE=0%, CP=50%",2.550228353055094
30,0,50,164,105,"NE=0%, CP=50%",2.0211892990699383
30,0,50,165,275,"NE=0%, CP=50%",2.4393326938302633
30,0,50,166,345,"NE=0%, CP=50%",2.537819095073274
30,0,50,167,45,"NE=0%, CP=50%",1.6532125137753435
30,0,50,168,22,"NE=0%, CP=50%",1.3424226808222062
30,0,50,169,380,"NE=0%, CP=50%",2.57978359661681
30,0,50,170,245,"NE=0%, CP=50%",2.3891660843645326
30,0,50,171,16,"NE=0%, CP=50%",1.2041199826559248
30,0,50,172,255,"NE=0%, CP=50%",2.406540180433955
30,0,50,173,510,"NE=0%, CP=50%",2.7075701760979363
30,0,50,174,265,"NE=0%, CP=50%",2.423245873936808
30,0,50,175,320,"NE=0%, CP=50%",2.505149978319906
30,0,50,176,390,"NE=0%, CP=50%",2.591064607026499
30,0,50,177,125,"NE=0%, CP=50%",2.096910013008056
30,0,50,178,46,"NE=0%, CP=50%",1.662757831681574
30,0,50,179,220,"NE=0%, CP=50%",2.342422680822206
30,0,50,180,260,"NE=0%, CP=50%",2.4149733479708178
30,0,50,181,95,"NE=0%, CP=50%",1.977723605288848
30,0,50,182,220,"NE=0%, CP=50%",2.342422680822206
30,0,50,183,400,"NE=0%, CP=50%",2.6020599913279625
30,0,50,184,96,"NE=0%, CP=50%",1.9822712330395684
30,0,50,185,430,"NE=0%, CP=50%",2.633468455579586
30,0,50,186,100,"NE=0%, CP=50%",2.0
30,0,50,187,170,"NE=0%, CP=50%",2.230448921378274
30,0,50,188,21,"NE=0%, CP=50%",1.3222192947339193
30,0,50,189,595,"NE=0%, CP=50%",2.7745169657285498
30,0,50,190,150,"NE=0%, CP=50%",2.1760912590556813
30,0,50,191,120,"NE=0%, CP=50%",2.0791812460476247
30,0,50,192,1000,"NE=0%, CP=50%",3.0
30,0,50,193,80,"NE=0%, CP=50%",1.9030899869919435
30,0,50,194,160,"NE=0%, CP=50%",2.204119982655925
30,0,50,195,245,"NE=0%, CP=50%",2.3891660843645326
30,0,50,196,80,"NE=0%, CP=50%",1.9030899869919435
30,0,50,197,60,"NE=0%, CP=50%",1.7781512503836436
30,0,50,198,255,"NE=0%, CP=50%",2.406540180433955
30,0,50,199,96,"NE=0%, CP=50%",1.9822712330395684
30,0,50,200,175,"NE=0%, CP=50%",2.2430380486862944
30,0,50,201,270,"NE=0%, CP=50%",2.431363764158988
30,0,50,202,145,"NE=0%, CP=50%",2.1613680022349753
30,0,50,203,94,"NE=0%, CP=50%",1.9731278535996983
30,0,50,204,440,"NE=0%, CP=50%",2.6434526764861874
30,0,50,205,25,"NE=0%, CP=50%",1.3979400086720375
30,0,50,206,480,"NE=0%, CP=50%",2.6812412373755867
30,0,50,207,190,"NE=0%, CP=50%",2.2787536009528293
30,0,50,208,260,"NE=0%, CP=50%",2.4149733479708178
30,0,50,209,405,"NE=0%, CP=50%",2.6074550232146687
30,0,50,210,36,"NE=0%, CP=50%",1.5563025007672873
30,0,50,211,32,"NE=0%, CP=50%",1.505149978319906
30,0,50,212,375,"NE=0%, CP=50%",2.5740312677277193
30,0,50,213,310,"NE=0%, CP=50%",2.4913616938342726
30,0,50,214,130,"NE=0%, CP=50%",2.113943352306837
30,0,50,215,47,"NE=0%, CP=50%",1.6720978579357175
30,0,50,216,305,"NE=0%, CP=50%",2.4842998393467863
30,0,50,217,36,"NE=0%, CP=50%",1.5563025007672873
30,0,50,218,88,"NE=0%, CP=50%",1.944482672150169
30,0,50,219,345,"NE=0%, CP=50%",2.537819095073274
30,0,50,220,36,"NE=0%, CP=50%",1.5563025007672873
30,0,50,221,16,"NE=0%, CP=50%",1.2041199826559248
30,0,50,222,120,"NE=0%, CP=50%",2.0791812460476247
30,0,50,223,195,"NE=0%, CP=50%",2.2900346113625183
30,0,50,224,110,"NE=0%, CP=50%",2.041392685158225
30,0,50,225,34,"NE=0%, CP=50%",1.5314789170422551
30,0,50,226,130,"NE=0%, CP=50%",2.113943352306837
30,0,50,227,985,"NE=0%, CP=50%",2.993436230497612
30,0,50,228,190,"NE=0%, CP=50%",2.2787536009528293
30,0,50,229,53,"NE=0%, CP=50%",1.724275869600789
30,0,50,230,345,"NE=0%, CP=50%",2.537819095073274
30,0,50,231,42,"NE=0%, CP=50%",1.6232492903979006
30,0,50,232,190,"NE=0%, CP=50%",2.2787536009528293
30,0,50,233,53,"NE=0%, CP=50%",1.724275869600789
30,0,50,234,520,"NE=0%, CP=50%",2.716003343634799
30,0,50,235,125,"NE=0%, CP=50%",2.096910013008056
30,0,50,236,680,"NE=0%, CP=50%",2.832508912706236
30,0,50,237,410,"NE=0%, CP=50%",2.6127838567197355
30,0,50,238,170,"NE=0%, CP=50%",2.230448921378274
30,0,50,239,260,"NE=0%, CP=50%",2.4149733479708178
30,0,50,240,360,"NE=0%, CP=50%",2.5563025007672877
30,0,50,241,255,"NE=0%, CP=50%",2.406540180433955
30,0,50,242,480,"NE=0%, CP=50%",2.6812412373755867
30,0,50,243,115,"NE=0%, CP=50%",2.060697840353612
30,0,50,244,63,"NE=0%, CP=50%",1.7993405494535817
30,0,50,245,54,"NE=0%, CP=50%",1.7323937598229686
30,0,50,246,42,"NE=0%, CP=50%",1.6232492903979006
30,0,50,247,180,"NE=0%, CP=50%",2.255272505103306
30,0,50,248,770,"NE=0%, CP=50%",2.8864907251724823
30,0,50,249,64,"NE=0%, CP=50%",1.8061799739838869
30,0,50,250,64,"NE=0%, CP=50%",1.8061799739838869
30,0,50,251,51,"NE=0%, CP=50%",1.7075701760979365
30,0,50,252,260,"NE=0%, CP=50%",2.4149733479708178
30,0,50,253,130,"NE=0%, CP=50%",2.113943352306837
30,0,50,254,62,"NE=0%, CP=50%",1.7923916894982541
30,0,50,255,135,"NE=0%, CP=50%",2.130333768495006
30,0,50,256,215,"NE=0%, CP=50%",2.3324384599156054
30,0,50,257,525,"NE=0%, CP=50%",2.720159303405957
30,0,50,258,275,"NE=0%, CP=50%",2.4393326938302633
30,0,50,259,86,"NE=0%, CP=50%",1.934498451243568
30,0,50,260,265,"NE=0%, CP=50%",2.423245873936808
30,0,50,261,370,"NE=0%, CP=50%",2.568201724066995
30,0,50,262,23,"NE=0%, CP=50%",1.3617278360175928
30,0,50,263,295,"NE=0%, CP=50%",2.469822015978163
30,0,50,264,55,"NE=0%, CP=50%",1.740362689494244
30,0,50,265,23,"NE=0%, CP=50%",1.3617278360175928
30,0,50,266,265,"NE=0%, CP=50%",2.423245873936808
30,0,50,267,235,"NE=0%, CP=50%",2.3710678622717363
30,0,50,268,165,"NE=0%, CP=50%",2.2174839442139063
30,0,50,269,130,"NE=0%, CP=50%",2.113943352306837
30,0,50,270,560,"NE=0%, CP=50%",2.7481880270062
30,0,50,271,26,"NE=0%, CP=50%",1.414973347970818
30,0,50,272,105,"NE=0%, CP=50%",2.0211892990699383
30,0,50,273,860,"NE=0%, CP=50%",2.934498451243568
30,0,50,274,330,"NE=0%, CP=50%",2.5185139398778875
30,0,50,275,130,"NE=0%, CP=50%",2.113943352306837
30,0,50,276,90,"NE=0%, CP=50%",1.954242509439325
30,0,50,277,26,"NE=0%, CP=50%",1.414973347970818
30,0,50,278,220,"NE=0%, CP=50%",2.342422680822206
30,0,50,279,245,"NE=0%, CP=50%",2.3891660843645326
30,0,50,280,130,"NE=0%, CP=50%",2.113943352306837
30,0,50,281,20,"NE=0%, CP=50%",1.3010299956639813
30,0,50,282,325,"NE=0%, CP=50%",2.5118833609788744
30,0,50,283,455,"NE=0%, CP=50%",2.6580113966571126
30,0,50,284,52,"NE=0%, CP=50%",1.7160033436347992
30,0,50,285,395,"NE=0%, CP=50%",2.59659709562646
30,0,50,286,245,"NE=0%, CP=50%",2.3891660843645326
30,0,50,287,205,"NE=0%, CP=50%",2.3117538610557538
30,0,50,288,240,"NE=0%, CP=50%",2.380211241711606
30,0,50,289,75,"NE=0%, CP=50%",1.8750612633917
30,0,50,290,435,"NE=0%, CP=50%",2.638489256954637
30,0,50,291,92,"NE=0%, CP=50%",1.9637878273455556
30,0,50,292,190,"NE=0%, CP=50%",2.2787536009528293
30,0,50,293,70,"NE=0%, CP=50%",1.845098040014257
30,0,50,294,42,"NE=0%, CP=50%",1.6232492903979006
30,0,50,295,720,"NE=0%, CP=50%",2.8573324964312685
30,0,50,296,215,"NE=0%, CP=50%",2.3324384599156054
30,0,50,297,335,"NE=0%, CP=50%",2.525044807036845
30,0,50,298,15,"NE=0%, CP=50%",1.1760912590556811
30,0,50,299,180,"NE=0%, CP=50%",2.255272505103306
30,0,50,300,235,"NE=0%, CP=50%",2.3710678622717363
30,0,50,301,280,"NE=0%, CP=50%",2.4471580313422194
30,0,50,302,165,"NE=0%, CP=50%",2.2174839442139063
30,0,50,303,270,"NE=0%, CP=50%",2.431363764158988
30,0,50,304,505,"NE=0%, CP=50%",2.7032913781186614
30,0,50,305,290,"NE=0%, CP=50%",2.462397997898956
30,0,50,306,330,"NE=0%, CP=50%",2.5185139398778875
30,0,50,307,235,"NE=0%, CP=50%",2.3710678622717363
30,0,50,308,260,"NE=0%, CP=50%",2.4149733479708178
30,0,50,309,73,"NE=0%, CP=50%",1.863322860120456
30,0,50,310,80,"NE=0%, CP=50%",1.9030899869919435
